customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
54108,0.2159,21.59,Low,0,2026-09-09 16:08:04.852808
54109,0.097,9.7,Low,0,2026-09-09 16:08:04.852808
54110,0.2247,22.47,Low,0,2026-09-09 16:08:04.852808
54111,0.3519,35.19,Low,0,2026-09-09 16:08:04.852808
54112,0.3582,35.82,Low,0,2026-09-09 16:08:04.852808
54113,0.8887,88.87,High,1,2026-09-09 16:08:04.852808
54114,0.3764,37.64,Low,0,2026-09-09 16:08:04.852808
54115,0.1866,18.66,Low,0,2026-09-09 16:08:04.852808
54116,0.4304,43.04,Low,0,2026-09-09 16:08:04.852808
54117,0.0813,8.13,Low,0,2026-09-09 16:08:04.852808
54118,0.3182,31.82,Low,0,2026-09-09 16:08:04.852808
54119,0.3966,39.66,Low,0,2026-09-09 16:08:04.852808
54120,0.1333,13.33,Low,0,2026-09-09 16:08:04.852808
54121,0.2864,28.64,Low,0,2026-09-09 16:08:04.852808
54122,0.2627,26.27,Low,0,2026-09-09 16:08:04.852808
54123,0.0424,4.24,Low,0,2026-09-09 16:08:04.852808
54124,0.4661,46.61,Low,0,2026-09-09 16:08:04.852808
54125,0.1257,12.57,Low,0,2026-09-09 16:08:04.852808
54126,0.1834,18.34,Low,0,2026-09-09 16:08:04.852808
54127,0.205,20.5,Low,0,2026-09-09 16:08:04.852808
54128,0.1238,12.38,Low,0,2026-09-09 16:08:04.852808
54129,0.3131,31.31,Low,0,2026-09-09 16:08:04.852808
54130,0.333,33.3,Low,0,2026-09-09 16:08:04.852808
54131,0.3711,37.11,Low,0,2026-09-09 16:08:04.852808
54132,0.2833,28.33,Low,0,2026-09-09 16:08:04.852808
54133,0.2046,20.46,Low,0,2026-09-09 16:08:04.852808
54134,0.3449,34.49,Low,0,2026-09-09 16:08:04.852808
54135,0.2134,21.34,Low,0,2026-09-09 16:08:04.852808
54136,0.1566,15.66,Low,0,2026-09-09 16:08:04.852808
54137,0.2629,26.29,Low,0,2026-09-09 16:08:04.852808
54138,0.4297,42.97,Low,0,2026-09-09 16:08:04.852808
54139,0.0815,8.15,Low,0,2026-09-09 16:08:04.852808
54140,0.6061,60.61,Medium,1,2026-09-09 16:08:04.852808
54141,0.8676,86.76,High,1,2026-09-09 16:08:04.852808
54142,0.5044,50.44,Medium,1,2026-09-09 16:08:04.852808
54143,0.3166,31.66,Low,0,2026-09-09 16:08:04.852808
54144,0.1911,19.11,Low,0,2026-09-09 16:08:04.852808
54145,0.7612,76.12,Medium,1,2026-09-09 16:08:04.852808
54146,0.2304,23.04,Low,0,2026-09-09 16:08:04.852808
54147,0.2907,29.07,Low,0,2026-09-09 16:08:04.852808
54148,0.3913,39.13,Low,0,2026-09-09 16:08:04.852808
54149,0.096,9.6,Low,0,2026-09-09 16:08:04.852808
54150,0.0794,7.94,Low,0,2026-09-09 16:08:04.852808
54151,0.8458,84.58,High,1,2026-09-09 16:08:04.852808
54152,0.1671,16.71,Low,0,2026-09-09 16:08:04.852808
54153,0.9278,92.78,High,1,2026-09-09 16:08:04.852808
54154,0.2801,28.01,Low,0,2026-09-09 16:08:04.852808
54155,0.3095,30.95,Low,0,2026-09-09 16:08:04.852808
54156,0.5101,51.01,Medium,1,2026-09-09 16:08:04.852808
54157,0.695,69.5,Medium,1,2026-09-09 16:08:04.852808
54158,0.14,14.0,Low,0,2026-09-09 16:08:04.852808
54159,0.207,20.7,Low,0,2026-09-09 16:08:04.852808
54160,0.3219,32.19,Low,0,2026-09-09 16:08:04.852808
54161,0.6253,62.53,Medium,1,2026-09-09 16:08:04.852808
54162,0.1795,17.95,Low,0,2026-09-09 16:08:04.852808
54163,0.1484,14.84,Low,0,2026-09-09 16:08:04.852808
54164,0.2103,21.03,Low,0,2026-09-09 16:08:04.852808
54165,0.3837,38.37,Low,0,2026-09-09 16:08:04.852808
54166,0.2439,24.39,Low,0,2026-09-09 16:08:04.852808
54167,0.5469,54.69,Medium,1,2026-09-09 16:08:04.852808
54168,0.536,53.6,Medium,1,2026-09-09 16:08:04.852808
54169,0.222,22.2,Low,0,2026-09-09 16:08:04.852808
54170,0.7507,75.07,Medium,1,2026-09-09 16:08:04.852808
54171,0.4931,49.31,Low,0,2026-09-09 16:08:04.852808
54172,0.057,5.7,Low,0,2026-09-09 16:08:04.852808
54173,0.6632,66.32,Medium,1,2026-09-09 16:08:04.852808
54174,0.171,17.1,Low,0,2026-09-09 16:08:04.852808
54175,0.108,10.8,Low,0,2026-09-09 16:08:04.852808
54176,0.1675,16.75,Low,0,2026-09-09 16:08:04.852808
54177,0.3416,34.16,Low,0,2026-09-09 16:08:04.852808
54178,0.0998,9.98,Low,0,2026-09-09 16:08:04.852808
54179,0.4179,41.79,Low,0,2026-09-09 16:08:04.852808
54180,0.7255,72.55,Medium,1,2026-09-09 16:08:04.852808
54181,0.2813,28.13,Low,0,2026-09-09 16:08:04.852808
54182,0.1678,16.78,Low,0,2026-09-09 16:08:04.852808
54183,0.2893,28.93,Low,0,2026-09-09 16:08:04.852808
54184,0.8781,87.81,High,1,2026-09-09 16:08:04.852808
54185,0.3819,38.19,Low,0,2026-09-09 16:08:04.852808
54186,0.2511,25.11,Low,0,2026-09-09 16:08:04.852808
54187,0.8027,80.27,High,1,2026-09-09 16:08:04.852808
54188,0.4098,40.98,Low,0,2026-09-09 16:08:04.852808
54189,0.1083,10.83,Low,0,2026-09-09 16:08:04.852808
54190,0.1286,12.86,Low,0,2026-09-09 16:08:04.852808
54191,0.0849,8.49,Low,0,2026-09-09 16:08:04.852808
54192,0.1027,10.27,Low,0,2026-09-09 16:08:04.852808
54193,0.4271,42.71,Low,0,2026-09-09 16:08:04.852808
54194,0.1082,10.82,Low,0,2026-09-09 16:08:04.852808
54195,0.1909,19.09,Low,0,2026-09-09 16:08:04.852808
54196,0.8909,89.09,High,1,2026-09-09 16:08:04.852808
54197,0.3192,31.92,Low,0,2026-09-09 16:08:04.852808
54198,0.2772,27.72,Low,0,2026-09-09 16:08:04.852808
54199,0.1975,19.75,Low,0,2026-09-09 16:08:04.852808
54200,0.169,16.9,Low,0,2026-09-09 16:08:04.852808
54201,0.1559,15.59,Low,0,2026-09-09 16:08:04.852808
54202,0.6902,69.02,Medium,1,2026-09-09 16:08:04.852808
54203,0.2918,29.18,Low,0,2026-09-09 16:08:04.852808
54204,0.0527,5.27,Low,0,2026-09-09 16:08:04.852808
54205,0.2767,27.67,Low,0,2026-09-09 16:08:04.852808
54206,0.2458,24.58,Low,0,2026-09-09 16:08:04.852808
54207,0.28,28.0,Low,0,2026-09-09 16:08:04.852808
54208,0.4018,40.18,Low,0,2026-09-09 16:08:04.852808
54209,0.386,38.6,Low,0,2026-09-09 16:08:04.852808
54210,0.8669,86.69,High,1,2026-09-09 16:08:04.852808
54211,0.2847,28.47,Low,0,2026-09-09 16:08:04.852808
54212,0.1987,19.87,Low,0,2026-09-09 16:08:04.852808
54213,0.2005,20.05,Low,0,2026-09-09 16:08:04.852808
54214,0.8374,83.74,High,1,2026-09-09 16:08:04.852808
54215,0.4884,48.84,Low,0,2026-09-09 16:08:04.852808
54216,0.1779,17.79,Low,0,2026-09-09 16:08:04.852808
54217,0.3104,31.04,Low,0,2026-09-09 16:08:04.852808
54218,0.1908,19.08,Low,0,2026-09-09 16:08:04.852808
54219,0.2398,23.98,Low,0,2026-09-09 16:08:04.852808
54220,0.1897,18.97,Low,0,2026-09-09 16:08:04.852808
54221,0.8406,84.06,High,1,2026-09-09 16:08:04.852808
54222,0.1703,17.03,Low,0,2026-09-09 16:08:04.852808
54223,0.0437,4.37,Low,0,2026-09-09 16:08:04.852808
54224,0.0869,8.69,Low,0,2026-09-09 16:08:04.852808
54225,0.3702,37.02,Low,0,2026-09-09 16:08:04.852808
54226,0.2687,26.87,Low,0,2026-09-09 16:08:04.852808
54227,0.7477,74.77,Medium,1,2026-09-09 16:08:04.852808
54228,0.3518,35.18,Low,0,2026-09-09 16:08:04.852808
54229,0.3796,37.96,Low,0,2026-09-09 16:08:04.852808
54230,0.2665,26.65,Low,0,2026-09-09 16:08:04.852808
54231,0.2588,25.88,Low,0,2026-09-09 16:08:04.852808
54232,0.1366,13.66,Low,0,2026-09-09 16:08:04.852808
54233,0.8194,81.94,High,1,2026-09-09 16:08:04.852808
54234,0.1319,13.19,Low,0,2026-09-09 16:08:04.852808
54235,0.4507,45.07,Low,0,2026-09-09 16:08:04.852808
54236,0.1904,19.04,Low,0,2026-09-09 16:08:04.852808
54237,0.4409,44.09,Low,0,2026-09-09 16:08:04.852808
54238,0.072,7.2,Low,0,2026-09-09 16:08:04.852808
54239,0.2213,22.13,Low,0,2026-09-09 16:08:04.852808
54240,0.2721,27.21,Low,0,2026-09-09 16:08:04.852808
54241,0.3943,39.43,Low,0,2026-09-09 16:08:04.852808
54242,0.8145,81.45,High,1,2026-09-09 16:08:04.852808
54243,0.1951,19.51,Low,0,2026-09-09 16:08:04.852808
54244,0.3963,39.63,Low,0,2026-09-09 16:08:04.852808
54245,0.7607,76.07,Medium,1,2026-09-09 16:08:04.852808
54246,0.1516,15.16,Low,0,2026-09-09 16:08:04.852808
54247,0.3571,35.71,Low,0,2026-09-09 16:08:04.852808
54248,0.3858,38.58,Low,0,2026-09-09 16:08:04.852808
54249,0.7942,79.42,Medium,1,2026-09-09 16:08:04.852808
54250,0.058,5.8,Low,0,2026-09-09 16:08:04.852808
54251,0.4339,43.39,Low,0,2026-09-09 16:08:04.852808
54252,0.2127,21.27,Low,0,2026-09-09 16:08:04.852808
54253,0.2684,26.84,Low,0,2026-09-09 16:08:04.852808
54254,0.9303,93.03,High,1,2026-09-09 16:08:04.852808
54255,0.1933,19.33,Low,0,2026-09-09 16:08:04.852808
54256,0.2917,29.17,Low,0,2026-09-09 16:08:04.852808
54257,0.1293,12.93,Low,0,2026-09-09 16:08:04.852808
54258,0.2138,21.38,Low,0,2026-09-09 16:08:04.852808
54259,0.4093,40.93,Low,0,2026-09-09 16:08:04.852808
54260,0.3514,35.14,Low,0,2026-09-09 16:08:04.852808
54261,0.3564,35.64,Low,0,2026-09-09 16:08:04.852808
54262,0.1412,14.12,Low,0,2026-09-09 16:08:04.852808
54263,0.2374,23.74,Low,0,2026-09-09 16:08:04.852808
54264,0.42,42.0,Low,0,2026-09-09 16:08:04.852808
54265,0.2627,26.27,Low,0,2026-09-09 16:08:04.852808
54266,0.4695,46.95,Low,0,2026-09-09 16:08:04.852808
54267,0.2083,20.83,Low,0,2026-09-09 16:08:04.852808
54268,0.285,28.5,Low,0,2026-09-09 16:08:04.852808
54269,0.1416,14.16,Low,0,2026-09-09 16:08:04.852808
54270,0.164,16.4,Low,0,2026-09-09 16:08:04.852808
54271,0.1616,16.16,Low,0,2026-09-09 16:08:04.852808
54272,0.1646,16.46,Low,0,2026-09-09 16:08:04.852808
54273,0.758,75.8,Medium,1,2026-09-09 16:08:04.852808
54274,0.4786,47.86,Low,0,2026-09-09 16:08:04.852808
54275,0.8088,80.88,High,1,2026-09-09 16:08:04.852808
54276,0.1342,13.42,Low,0,2026-09-09 16:08:04.852808
54277,0.3073,30.73,Low,0,2026-09-09 16:08:04.852808
54278,0.2143,21.43,Low,0,2026-09-09 16:08:04.852808
54279,0.3015,30.15,Low,0,2026-09-09 16:08:04.852808
54280,0.7789,77.89,Medium,1,2026-09-09 16:08:04.852808
54281,0.3203,32.03,Low,0,2026-09-09 16:08:04.852808
54282,0.2471,24.71,Low,0,2026-09-09 16:08:04.852808
54283,0.264,26.4,Low,0,2026-09-09 16:08:04.852808
54284,0.3897,38.97,Low,0,2026-09-09 16:08:04.852808
54285,0.2995,29.95,Low,0,2026-09-09 16:08:04.852808
54286,0.5099,50.99,Medium,1,2026-09-09 16:08:04.852808
54287,0.1215,12.15,Low,0,2026-09-09 16:08:04.852808
54288,0.5518,55.18,Medium,1,2026-09-09 16:08:04.852808
54289,0.4049,40.49,Low,0,2026-09-09 16:08:04.852808
54290,0.1236,12.36,Low,0,2026-09-09 16:08:04.852808
54291,0.0908,9.08,Low,0,2026-09-09 16:08:04.852808
54292,0.7482,74.82,Medium,1,2026-09-09 16:08:04.852808
54293,0.2719,27.19,Low,0,2026-09-09 16:08:04.852808
54294,0.0988,9.88,Low,0,2026-09-09 16:08:04.852808
54295,0.8871,88.71,High,1,2026-09-09 16:08:04.852808
54296,0.3737,37.37,Low,0,2026-09-09 16:08:04.852808
54297,0.1434,14.34,Low,0,2026-09-09 16:08:04.852808
54298,0.1554,15.54,Low,0,2026-09-09 16:08:04.852808
54299,0.5737,57.37,Medium,1,2026-09-09 16:08:04.852808
54300,0.4579,45.79,Low,0,2026-09-09 16:08:04.852808
54301,0.6105,61.05,Medium,1,2026-09-09 16:08:04.852808
54302,0.2264,22.64,Low,0,2026-09-09 16:08:04.852808
54303,0.4856,48.56,Low,0,2026-09-09 16:08:04.852808
54304,0.2637,26.37,Low,0,2026-09-09 16:08:04.852808
54305,0.1447,14.47,Low,0,2026-09-09 16:08:04.852808
54306,0.3119,31.19,Low,0,2026-09-09 16:08:04.852808
54307,0.4393,43.93,Low,0,2026-09-09 16:08:04.852808
54308,0.4299,42.99,Low,0,2026-09-09 16:08:04.852808
54309,0.1764,17.64,Low,0,2026-09-09 16:08:04.852808
54310,0.2074,20.74,Low,0,2026-09-09 16:08:04.852808
54311,0.2873,28.73,Low,0,2026-09-09 16:08:04.852808
54312,0.1526,15.26,Low,0,2026-09-09 16:08:04.852808
54313,0.9757,97.57,High,1,2026-09-09 16:08:04.852808
54314,0.0552,5.52,Low,0,2026-09-09 16:08:04.852808
54315,0.1478,14.78,Low,0,2026-09-09 16:08:04.852808
54316,0.6501,65.01,Medium,1,2026-09-09 16:08:04.852808
54317,0.0721,7.21,Low,0,2026-09-09 16:08:04.852808
54318,0.3439,34.39,Low,0,2026-09-09 16:08:04.852808
54319,0.2891,28.91,Low,0,2026-09-09 16:08:04.852808
54320,0.1898,18.98,Low,0,2026-09-09 16:08:04.852808
54321,0.8712,87.12,High,1,2026-09-09 16:08:04.852808
54322,0.0806,8.06,Low,0,2026-09-09 16:08:04.852808
54323,0.1325,13.25,Low,0,2026-09-09 16:08:04.852808
54324,0.7082,70.82,Medium,1,2026-09-09 16:08:04.852808
54325,0.0595,5.95,Low,0,2026-09-09 16:08:04.852808
54326,0.1678,16.78,Low,0,2026-09-09 16:08:04.852808
54327,0.3861,38.61,Low,0,2026-09-09 16:08:04.852808
54328,0.0672,6.72,Low,0,2026-09-09 16:08:04.852808
54329,0.3049,30.49,Low,0,2026-09-09 16:08:04.852808
54330,0.0841,8.41,Low,0,2026-09-09 16:08:04.852808
54331,0.1629,16.29,Low,0,2026-09-09 16:08:04.852808
54332,0.28,28.0,Low,0,2026-09-09 16:08:04.852808
54333,0.2219,22.19,Low,0,2026-09-09 16:08:04.852808
54334,0.2978,29.78,Low,0,2026-09-09 16:08:04.852808
54335,0.8817,88.17,High,1,2026-09-09 16:08:04.852808
54336,0.4518,45.18,Low,0,2026-09-09 16:08:04.852808
54337,0.1755,17.55,Low,0,2026-09-09 16:08:04.852808
54338,0.2778,27.78,Low,0,2026-09-09 16:08:04.852808
54339,0.0922,9.22,Low,0,2026-09-09 16:08:04.852808
54340,0.2169,21.69,Low,0,2026-09-09 16:08:04.852808
54341,0.6827,68.27,Medium,1,2026-09-09 16:08:04.852808
54342,0.49,49.0,Low,0,2026-09-09 16:08:04.852808
54343,0.053,5.3,Low,0,2026-09-09 16:08:04.852808
54344,0.2233,22.33,Low,0,2026-09-09 16:08:04.852808
54345,0.8591,85.91,High,1,2026-09-09 16:08:04.852808
54346,0.4333,43.33,Low,0,2026-09-09 16:08:04.852808
54347,0.0783,7.83,Low,0,2026-09-09 16:08:04.852808
54348,0.8472,84.72,High,1,2026-09-09 16:08:04.852808
54349,0.1963,19.63,Low,0,2026-09-09 16:08:04.852808
54350,0.2531,25.31,Low,0,2026-09-09 16:08:04.852808
54351,0.3819,38.19,Low,0,2026-09-09 16:08:04.852808
54352,0.8928,89.28,High,1,2026-09-09 16:08:04.852808
54353,0.0877,8.77,Low,0,2026-09-09 16:08:04.852808
54354,0.0696,6.96,Low,0,2026-09-09 16:08:04.852808
54355,0.1574,15.74,Low,0,2026-09-09 16:08:04.852808
54356,0.2306,23.06,Low,0,2026-09-09 16:08:04.852808
54357,0.1437,14.37,Low,0,2026-09-09 16:08:04.852808
54358,0.2528,25.28,Low,0,2026-09-09 16:08:04.852808
54359,0.2298,22.98,Low,0,2026-09-09 16:08:04.852808
54360,0.7311,73.11,Medium,1,2026-09-09 16:08:04.852808
54361,0.277,27.7,Low,0,2026-09-09 16:08:04.852808
54362,0.2558,25.58,Low,0,2026-09-09 16:08:04.852808
54363,0.2396,23.96,Low,0,2026-09-09 16:08:04.852808
54364,0.3096,30.96,Low,0,2026-09-09 16:08:04.852808
54365,0.2106,21.06,Low,0,2026-09-09 16:08:04.852808
54366,0.1705,17.05,Low,0,2026-09-09 16:08:04.852808
54367,0.4355,43.55,Low,0,2026-09-09 16:08:04.852808
54368,0.4005,40.05,Low,0,2026-09-09 16:08:04.852808
54369,0.198,19.8,Low,0,2026-09-09 16:08:04.852808
54370,0.2369,23.69,Low,0,2026-09-09 16:08:04.852808
54371,0.6208,62.08,Medium,1,2026-09-09 16:08:04.852808
54372,0.3632,36.32,Low,0,2026-09-09 16:08:04.852808
54373,0.6112,61.12,Medium,1,2026-09-09 16:08:04.852808
54374,0.7272,72.72,Medium,1,2026-09-09 16:08:04.852808
54375,0.6146,61.46,Medium,1,2026-09-09 16:08:04.852808
54376,0.275,27.5,Low,0,2026-09-09 16:08:04.852808
54377,0.3343,33.43,Low,0,2026-09-09 16:08:04.852808
54378,0.0452,4.52,Low,0,2026-09-09 16:08:04.852808
54379,0.3692,36.92,Low,0,2026-09-09 16:08:04.852808
54380,0.4369,43.69,Low,0,2026-09-09 16:08:04.852808
54381,0.3068,30.68,Low,0,2026-09-09 16:08:04.852808
54382,0.4265,42.65,Low,0,2026-09-09 16:08:04.852808
54383,0.2559,25.59,Low,0,2026-09-09 16:08:04.852808
54384,0.2706,27.06,Low,0,2026-09-09 16:08:04.852808
54385,0.1408,14.08,Low,0,2026-09-09 16:08:04.852808
54386,0.3585,35.85,Low,0,2026-09-09 16:08:04.852808
54387,0.0658,6.58,Low,0,2026-09-09 16:08:04.852808
54388,0.3521,35.21,Low,0,2026-09-09 16:08:04.852808
54389,0.3439,34.39,Low,0,2026-09-09 16:08:04.852808
54390,0.277,27.7,Low,0,2026-09-09 16:08:04.852808
54391,0.3211,32.11,Low,0,2026-09-09 16:08:04.852808
54392,0.3632,36.32,Low,0,2026-09-09 16:08:04.852808
54393,0.8441,84.41,High,1,2026-09-09 16:08:04.852808
54394,0.1785,17.85,Low,0,2026-09-09 16:08:04.852808
54395,0.0424,4.24,Low,0,2026-09-09 16:08:04.852808
54396,0.3049,30.49,Low,0,2026-09-09 16:08:04.852808
54397,0.302,30.2,Low,0,2026-09-09 16:08:04.852808
54398,0.4599,45.99,Low,0,2026-09-09 16:08:04.852808
54399,0.1911,19.11,Low,0,2026-09-09 16:08:04.852808
54400,0.5407,54.07,Medium,1,2026-09-09 16:08:04.852808
54401,0.3039,30.39,Low,0,2026-09-09 16:08:04.852808
54402,0.7121,71.21,Medium,1,2026-09-09 16:08:04.852808
54403,0.1308,13.08,Low,0,2026-09-09 16:08:04.852808
54404,0.2611,26.11,Low,0,2026-09-09 16:08:04.852808
54405,0.1418,14.18,Low,0,2026-09-09 16:08:04.852808
54406,0.2233,22.33,Low,0,2026-09-09 16:08:04.852808
54407,0.1841,18.41,Low,0,2026-09-09 16:08:04.852808
54408,0.4051,40.51,Low,0,2026-09-09 16:08:04.852808
54409,0.3792,37.92,Low,0,2026-09-09 16:08:04.852808
54410,0.4555,45.55,Low,0,2026-09-09 16:08:04.852808
54411,0.2111,21.11,Low,0,2026-09-09 16:08:04.852808
54412,0.291,29.1,Low,0,2026-09-09 16:08:04.852808
54413,0.0611,6.11,Low,0,2026-09-09 16:08:04.852808
54414,0.8387,83.87,High,1,2026-09-09 16:08:04.852808
54415,0.6672,66.72,Medium,1,2026-09-09 16:08:04.852808
54416,0.4186,41.86,Low,0,2026-09-09 16:08:04.852808
54417,0.4728,47.28,Low,0,2026-09-09 16:08:04.852808
54418,0.1511,15.11,Low,0,2026-09-09 16:08:04.852808
54419,0.3207,32.07,Low,0,2026-09-09 16:08:04.852808
54420,0.5078,50.78,Medium,1,2026-09-09 16:08:04.852808
54421,0.2592,25.92,Low,0,2026-09-09 16:08:04.852808
54422,0.0463,4.63,Low,0,2026-09-09 16:08:04.852808
54423,0.381,38.1,Low,0,2026-09-09 16:08:04.852808
54424,0.0783,7.83,Low,0,2026-09-09 16:08:04.852808
54425,0.4101,41.01,Low,0,2026-09-09 16:08:04.852808
54426,0.3671,36.71,Low,0,2026-09-09 16:08:04.852808
54427,0.5032,50.32,Medium,1,2026-09-09 16:08:04.852808
54428,0.6966,69.66,Medium,1,2026-09-09 16:08:04.852808
54429,0.2651,26.51,Low,0,2026-09-09 16:08:04.852808
54430,0.2154,21.54,Low,0,2026-09-09 16:08:04.852808
54431,0.0642,6.42,Low,0,2026-09-09 16:08:04.852808
54432,0.9025,90.25,High,1,2026-09-09 16:08:04.852808
54433,0.235,23.5,Low,0,2026-09-09 16:08:04.852808
54434,0.1185,11.85,Low,0,2026-09-09 16:08:04.852808
54435,0.4079,40.79,Low,0,2026-09-09 16:08:04.852808
54436,0.1406,14.06,Low,0,2026-09-09 16:08:04.852808
54437,0.4258,42.58,Low,0,2026-09-09 16:08:04.852808
54438,0.3048,30.48,Low,0,2026-09-09 16:08:04.852808
54439,0.0632,6.32,Low,0,2026-09-09 16:08:04.852808
54440,0.5913,59.13,Medium,1,2026-09-09 16:08:04.852808
54441,0.0749,7.49,Low,0,2026-09-09 16:08:04.852808
54442,0.1959,19.59,Low,0,2026-09-09 16:08:04.852808
54443,0.8469,84.69,High,1,2026-09-09 16:08:04.852808
54444,0.3342,33.42,Low,0,2026-09-09 16:08:04.852808
54445,0.9044,90.44,High,1,2026-09-09 16:08:04.852808
54446,0.0376,3.76,Low,0,2026-09-09 16:08:04.852808
54447,0.63,63.0,Medium,1,2026-09-09 16:08:04.852808
54448,0.3363,33.63,Low,0,2026-09-09 16:08:04.852808
54449,0.787,78.7,Medium,1,2026-09-09 16:08:04.852808
54450,0.1521,15.21,Low,0,2026-09-09 16:08:04.852808
54451,0.1235,12.35,Low,0,2026-09-09 16:08:04.852808
54452,0.4282,42.82,Low,0,2026-09-09 16:08:04.852808
54453,0.0653,6.53,Low,0,2026-09-09 16:08:04.852808
54454,0.3096,30.96,Low,0,2026-09-09 16:08:04.852808
54455,0.2535,25.35,Low,0,2026-09-09 16:08:04.852808
54456,0.2571,25.71,Low,0,2026-09-09 16:08:04.852808
54457,0.054,5.4,Low,0,2026-09-09 16:08:04.852808
54458,0.2895,28.95,Low,0,2026-09-09 16:08:04.852808
54459,0.8504,85.04,High,1,2026-09-09 16:08:04.852808
54460,0.8085,80.85,High,1,2026-09-09 16:08:04.852808
54461,0.343,34.3,Low,0,2026-09-09 16:08:04.852808
54462,0.1818,18.18,Low,0,2026-09-09 16:08:04.852808
54463,0.2099,20.99,Low,0,2026-09-09 16:08:04.852808
54464,0.2914,29.14,Low,0,2026-09-09 16:08:04.852808
54465,0.1161,11.61,Low,0,2026-09-09 16:08:04.852808
54466,0.4988,49.88,Low,0,2026-09-09 16:08:04.852808
54467,0.2632,26.32,Low,0,2026-09-09 16:08:04.852808
54468,0.3157,31.57,Low,0,2026-09-09 16:08:04.852808
54469,0.0614,6.14,Low,0,2026-09-09 16:08:04.852808
54470,0.1793,17.93,Low,0,2026-09-09 16:08:04.852808
54471,0.0909,9.09,Low,0,2026-09-09 16:08:04.852808
54472,0.0752,7.52,Low,0,2026-09-09 16:08:04.852808
54473,0.2791,27.91,Low,0,2026-09-09 16:08:04.852808
54474,0.1172,11.72,Low,0,2026-09-09 16:08:04.852808
54475,0.3315,33.15,Low,0,2026-09-09 16:08:04.852808
54476,0.1382,13.82,Low,0,2026-09-09 16:08:04.852808
54477,0.3747,37.47,Low,0,2026-09-09 16:08:04.852808
54478,0.1537,15.37,Low,0,2026-09-09 16:08:04.852808
54479,0.1733,17.33,Low,0,2026-09-09 16:08:04.852808
54480,0.7864,78.64,Medium,1,2026-09-09 16:08:04.852808
54481,0.2091,20.91,Low,0,2026-09-09 16:08:04.852808
54482,0.3818,38.18,Low,0,2026-09-09 16:08:04.852808
54483,0.2552,25.52,Low,0,2026-09-09 16:08:04.852808
54484,0.2213,22.13,Low,0,2026-09-09 16:08:04.852808
54485,0.5779,57.79,Medium,1,2026-09-09 16:08:04.852808
54486,0.2608,26.08,Low,0,2026-09-09 16:08:04.852808
54487,0.3025,30.25,Low,0,2026-09-09 16:08:04.852808
54488,0.319,31.9,Low,0,2026-09-09 16:08:04.852808
54489,0.1019,10.19,Low,0,2026-09-09 16:08:04.852808
54490,0.1997,19.97,Low,0,2026-09-09 16:08:04.852808
54491,0.3155,31.55,Low,0,2026-09-09 16:08:04.852808
54492,0.2011,20.11,Low,0,2026-09-09 16:08:04.852808
54493,0.5116,51.16,Medium,1,2026-09-09 16:08:04.852808
54494,0.1371,13.71,Low,0,2026-09-09 16:08:04.852808
54495,0.1175,11.75,Low,0,2026-09-09 16:08:04.852808
54496,0.214,21.4,Low,0,2026-09-09 16:08:04.852808
54497,0.2015,20.15,Low,0,2026-09-09 16:08:04.852808
54498,0.2143,21.43,Low,0,2026-09-09 16:08:04.852808
54499,0.2854,28.54,Low,0,2026-09-09 16:08:04.852808
54500,0.4471,44.71,Low,0,2026-09-09 16:08:04.852808
54501,0.1966,19.66,Low,0,2026-09-09 16:08:04.852808
54502,0.4347,43.47,Low,0,2026-09-09 16:08:04.852808
54503,0.319,31.9,Low,0,2026-09-09 16:08:04.852808
54504,0.309,30.9,Low,0,2026-09-09 16:08:04.852808
54505,0.4487,44.87,Low,0,2026-09-09 16:08:04.852808
54506,0.2316,23.16,Low,0,2026-09-09 16:08:04.852808
54507,0.3093,30.93,Low,0,2026-09-09 16:08:04.852808
54508,0.798,79.8,Medium,1,2026-09-09 16:08:04.852808
54509,0.2962,29.62,Low,0,2026-09-09 16:08:04.852808
54510,0.1856,18.56,Low,0,2026-09-09 16:08:04.852808
54511,0.2602,26.02,Low,0,2026-09-09 16:08:04.852808
54512,0.3283,32.83,Low,0,2026-09-09 16:08:04.852808
54513,0.1805,18.05,Low,0,2026-09-09 16:08:04.852808
54514,0.2854,28.54,Low,0,2026-09-09 16:08:04.852808
54515,0.1933,19.33,Low,0,2026-09-09 16:08:04.852808
54516,0.5454,54.54,Medium,1,2026-09-09 16:08:04.852808
54517,0.1802,18.02,Low,0,2026-09-09 16:08:04.852808
54518,0.0829,8.29,Low,0,2026-09-09 16:08:04.852808
54519,0.2069,20.69,Low,0,2026-09-09 16:08:04.852808
54520,0.3569,35.69,Low,0,2026-09-09 16:08:04.852808
54521,0.1478,14.78,Low,0,2026-09-09 16:08:04.852808
54522,0.2455,24.55,Low,0,2026-09-09 16:08:04.852808
54523,0.2379,23.79,Low,0,2026-09-09 16:08:04.852808
54524,0.2149,21.49,Low,0,2026-09-09 16:08:04.852808
54525,0.134,13.4,Low,0,2026-09-09 16:08:04.852808
54526,0.4417,44.17,Low,0,2026-09-09 16:08:04.852808
54527,0.1337,13.37,Low,0,2026-09-09 16:08:04.852808
54528,0.044,4.4,Low,0,2026-09-09 16:08:04.852808
54529,0.2446,24.46,Low,0,2026-09-09 16:08:04.852808
54530,0.2677,26.77,Low,0,2026-09-09 16:08:04.852808
